CMG,B Relative Weight,C Relative Weight,D Relative Weight,A Relative Weight,B Avg Length Of Stay,C Avg Length Of Stay,D Avg Length Of Stay,A Avg Length Of Stay
0603,1.6411,1.3008,1.2012,1.1001,14,14,13,13
0604,2.1752,1.7241,1.5922,1.4581,20,18,17,16
0701,0.9991,0.8136,0.7767,0.7052,10,9,9,9
0702,1.2759,1.0390,0.9919,0.9006,12,12,12,11
0703,1.5383,1.2527,1.1958,1.0858,15,14,14,13
0704,1.9943,1.6240,1.5503,1.4076,18,18,17,16
0801,0.7983,0.6443,0.5958,0.5476,8,8,7,7
0802,1.0333,0.8340,0.7713,0.7089,11,10,9,9
0803,1.3823,1.1156,1.0317,0.9482,13,13,12,12
0804,1.2445,1.0044,0.9289,0.8537,12,12,11,10
0805,1.4806,1.1949,1.1051,1.0157,15,13,12,12
0806,1.7987,1.4517,1.3425,1.2339,16,16,15,14
0901,0.9839,0.7940,0.7356,0.6693,11,10,9,8
0902,1.2583,1.0155,0.9408,0.8560,12,12,11,10
0903,1.5810,1.2760,1.1821,1.0755,15,15,13,13
0904,2.0014,1.6153,1.4965,1.3615,18,18,16,16
1001,1.0715,0.9448,0.8199,0.7400,11,11,10,9
1002,1.3906,1.2261,1.0641,0.9604,14,15,12,12
1003,1.9639,1.7317,1.5029,1.3564,18,19,17,16
1101,1.3222,1.1985,0.9739,0.8842,12,12,10,11
1102,1.8953,1.7181,1.3961,1.2676,17,16,16,14
1201,1.0379,1.0241,0.9306,0.8231,10,11,11,10
1202,1.2061,1.1900,1.0813,0.9564,12,13,12,11
1203,1.5370,1.5165,1.3780,1.2188,14,17,15,14
1301,1.1939,0.9393,0.8690,0.8007,13,10,10,10
1302,1.6397,1.2900,1.1935,1.0997,14,15,13,13
1303,2.0215,1.5904,1.4715,1.3558,16,20,15,15
1401,0.8666,0.7324,0.6639,0.6025,9,7,8,8
1402,1.1810,0.9981,0.9047,0.8211,11,11,11,10
1403,1.4079,1.1899,1.0785,0.9788,13,13,12,11
1404,1.7805,1.5048,1.3640,1.2379,17,16,15,14
1501,1.0089,0.8543,0.7888,0.7436,10,9,9,8
1502,1.2746,1.0793,0.9966,0.9394,11,11,11,10
1503,1.5543,1.3162,1.2153,1.1456,15,14,12,12
1504,1.9370,1.6402,1.5145,1.4276,19,17,15,14
1601,0.9889,0.8933,0.8321,0.7677,9,9,10,9
1602,1.2901,1.1654,1.0855,1.0015,12,13,12,12
1603,1.6155,1.4592,1.3592,1.2540,13,17,15,14
1701,1.1345,0.9258,0.8520,0.7671,16,10,10,10
1702,1.4253,1.1631,1.0704,0.9637,13,14,13,12
1703,1.6987,1.3862,1.2758,1.1486,16,15,15,14
1704,2.1821,1.7806,1.6387,1.4753,22,19,18,17
1801,1.2932,1.0595,0.9203,0.8254,14,13,12,10
1802,1.8234,1.4939,1.2976,1.1639,17,17,15,14
1803,2.8692,2.3507,2.0419,1.8314,31,27,21,20
1901,1.2267,1.0516,0.9270,0.9134,14,13,11,11
1902,2.2288,1.9106,1.6843,1.6595,20,22,19,19
1903,3.6684,3.1447,2.7722,2.7315,52,31,32,30
2001,0.9225,0.7562,0.6942,0.6285,9,9,8,8
2002,1.2097,0.9916,0.9104,0.8241,12,11,11,10
2003,1.5124,1.2397,1.1381,1.0303,14,14,13,12
2004,1.9412,1.5912,1.4608,1.3224,19,17,16,15
2101,1.6899,1.6899,1.5061,1.3813,24,18,16,17
5001,0.0000,0.0000,0.0000,0.1585,0,0,0,2
5101,0.0000,0.0000,0.0000,0.6785,0,0,0,7
5102,0.0000,0.0000,0.0000,1.6606,0,0,0,16
5103,0.0000,0.0000,0.0000,0.8002,0,0,0,8
5104,0.0000,0.0000,0.0000,2.1200,0,0,0,21
9999,0.0000,0.0000,0.0000,0.0000,0,0,0,0
0101,0.7992,0.7117,0.6511,0.6215,8,9,9,8
0102,1.0130,0.9020,0.8252,0.7877,11,12,10,10
0103,1.1836,1.0540,0.9642,0.9204,11,13,12,12
0104,1.2598,1.1218,1.0263,0.9796,12,12,12,12
0105,1.4572,1.2976,1.1871,1.1331,14,15,14,14
0106,1.6296,1.4511,1.3275,1.2671,16,16,15,15
0107,1.8187,1.6195,1.4815,1.4142,17,19,17,17
0108,2.2893,2.0386,1.8649,1.7801,21,22,21,20
0109,2.0584,1.8329,1.6768,1.6005,19,20,18,19
0110,2.7320,2.4327,2.2255,2.1243,29,27,24,24
0201,0.7753,0.6341,0.5715,0.5343,8,8,8,7
0202,1.0945,0.8951,0.8067,0.7542,12,10,9,10
0203,1.2173,0.9955,0.8973,0.8388,11,12,11,11
0204,1.3455,1.1003,0.9918,0.9272,16,13,12,11
0205,1.6224,1.3269,1.1959,1.1181,14,15,14,13
0206,1.9239,1.5734,1.4182,1.3258,19,18,16,15
0207,2.5284,2.0678,1.8637,1.7424,31,23,20,19
0301,1.1424,0.9432,0.8571,0.8002,10,11,10,10
0302,1.4063,1.1610,1.0551,0.9850,13,13,12,12
0303,1.6490,1.3614,1.2372,1.1550,15,15,14,14
0304,2.1336,1.7614,1.6007,1.4944,21,20,17,16
0401,0.9799,0.8616,0.7947,0.7213,11,11,10,9
0402,1.4052,1.2357,1.1396,1.0344,14,14,14,13
0403,2.2165,1.9492,1.7976,1.6316,20,21,20,19
0404,3.8702,3.4033,3.1387,2.8489,46,37,34,31
0405,3.4395,3.0246,2.7894,2.5319,49,33,28,28
0501,0.8524,0.6715,0.6395,0.5751,9,8,7,8
0502,1.1600,0.9139,0.8703,0.7827,11,11,10,10
0503,1.4557,1.1469,1.0921,0.9822,14,13,13,12
0504,1.7087,1.3462,1.2819,1.1529,19,16,14,14
0505,1.9607,1.5447,1.4709,1.3229,20,17,17,16
0506,2.7151,2.1391,2.0369,1.8320,28,24,22,21
0601,1.0352,0.8205,0.7577,0.6939,10,9,9,9
0602,1.3322,1.0560,0.9751,0.8930,12,12,11,11
0603,1.6411,1.3008,1.2012,1.1001,14,14,13,13
0604,2.1752,1.7241,1.5922,1.4581,20,18,17,16
0701,0.9991,0.8136,0.7767,0.7052,10,9,9,9
0702,1.2759,1.0390,0.9919,0.9006,12,12,12,11
0703,1.5383,1.2527,1.1958,1.0858,15,14,14,13
0704,1.9943,1.6240,1.5503,1.4076,18,18,17,16
0801,0.7983,0.6443,0.5958,0.5476,8,8,7,7
0802,1.0333,0.8340,0.7713,0.7089,11,10,9,9
0803,1.3823,1.1156,1.0317,0.9482,13,13,12,12
0804,1.2445,1.0044,0.9289,0.8537,12,12,11,10
0805,1.4806,1.1949,1.1051,1.0157,15,13,12,12
0806,1.7987,1.4517,1.3425,1.2339,16,16,15,14
0901,0.9839,0.7940,0.7356,0.6693,11,10,9,8
0902,1.2583,1.0155,0.9408,0.8560,12,12,11,10
0903,1.5810,1.2760,1.1821,1.0755,15,15,13,13
0904,2.0014,1.6153,1.4965,1.3615,18,18,16,16
1001,1.0715,0.9448,0.8199,0.7400,11,11,10,9
1002,1.3906,1.2261,1.0641,0.9604,14,15,12,12
1003,1.9639,1.7317,1.5029,1.3564,18,19,17,16
1101,1.3222,1.1985,0.9739,0.8842,12,12,10,11
1102,1.8953,1.7181,1.3961,1.2676,17,16,16,14
1201,1.0379,1.0241,0.9306,0.8231,10,11,11,10
1202,1.2061,1.1900,1.0813,0.9564,12,13,12,11
1203,1.5370,1.5165,1.3780,1.2188,14,17,15,14
1301,1.1939,0.9393,0.8690,0.8007,13,10,10,10
1302,1.6397,1.2900,1.1935,1.0997,14,15,13,13
1303,2.0215,1.5904,1.4715,1.3558,16,20,15,15
1401,0.8666,0.7324,0.6639,0.6025,9,7,8,8
1402,1.1810,0.9981,0.9047,0.8211,11,11,11,10
1403,1.4079,1.1899,1.0785,0.9788,13,13,12,11
1404,1.7805,1.5048,1.3640,1.2379,17,16,15,14
1501,1.0089,0.8543,0.7888,0.7436,10,9,9,8
1502,1.2746,1.0793,0.9966,0.9394,11,11,11,10
1503,1.5543,1.3162,1.2153,1.1456,15,14,12,12
1504,1.9370,1.6402,1.5145,1.4276,19,17,15,14
1601,0.9889,0.8933,0.8321,0.7677,9,9,10,9
1602,1.2901,1.1654,1.0855,1.0015,12,13,12,12
1603,1.6155,1.4592,1.3592,1.2540,13,17,15,14
1701,1.1345,0.9258,0.8520,0.7671,16,10,10,10
1702,1.4253,1.1631,1.0704,0.9637,13,14,13,12
1703,1.6987,1.3862,1.2758,1.1486,16,15,15,14
1704,2.1821,1.7806,1.6387,1.4753,22,19,18,17
1801,1.2932,1.0595,0.9203,0.8254,14,13,12,10
1802,1.8234,1.4939,1.2976,1.1639,17,17,15,14
1803,2.8692,2.3507,2.0419,1.8314,31,27,21,20
1901,1.2267,1.0516,0.9270,0.9134,14,13,11,11
1902,2.2288,1.9106,1.6843,1.6595,20,22,19,19
1903,3.6684,3.1447,2.7722,2.7315,52,31,32,30
2001,0.9225,0.7562,0.6942,0.6285,9,9,8,8
2002,1.2097,0.9916,0.9104,0.8241,12,11,11,10
2003,1.5124,1.2397,1.1381,1.0303,14,14,13,12
2004,1.9412,1.5912,1.4608,1.3224,19,17,16,15
2101,1.6899,1.6899,1.5061,1.3813,24,18,16,17
5001,0.0000,0.0000,0.0000,0.1585,0,0,0,2
5101,0.0000,0.0000,0.0000,0.6785,0,0,0,7
5102,0.0000,0.0000,0.0000,1.6606,0,0,0,16
5103,0.0000,0.0000,0.0000,0.8002,0,0,0,8
5104,0.0000,0.0000,0.0000,2.1200,0,0,0,21
9999,0.0000,0.0000,0.0000,0.0000,0,0,0,0
